ICAO,SG#S3+AkDvMaCBOpNlDBj0TSNxSWKc=,current,R292IG9mIFNpbmdhcG9yZQ==,,2005-11-18T04:32:00.000Z,2020-11-18T05:02:00.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoic29tXzhFa3RnN1ZrbE5YaHUtQXBBdERiSVY3angxbUdMaG1iS2ZlREFtYTdwUEYzbElybDJKSUY4bkxZc1VZU3JKT0JMbjJUZXhkZXdGS2ptTzR3ZWlBZjRMVmVhNERTbXBVcFdocTNfa0Z2Y095dlZycTU5Q3dUUXZMeGF2UmswTGlrQl9KTVhqbFdDOXBDYjdQNHZQM250RHNnRmJzZGJMdHJZbm1qc3B2MzFlYWdteUxOZmxTNGwzWm1HMldEN1ZpdXpUX3R0X2lQNTNXcjI0V3RydGw1LWR5UGw5MEhNMXRYcWk4a1l2MzJLSWJ6Q2RjaG93MWNJRENJUklENjlUMjM4ejZWMmVjWFFhYzV5SjhaMmpwbzgteldWbmdtVFYzOEswS1BzN3lmd2dta3ZxRkFUUGlsZkd0OGlCVnItQ0xNcTlKYkVCMFRWem0wNGh5RVEtelBKRjl1TmowX2c4QUY3VXFHVTJpRlJhZzN5eFlZVHpYMVd3bnA3OXlQcklhVm5BZHF1SXpGTE1Gbjg4blRzWFJZZ2dpX2ZxR19SYU5DYlByRG1zN0tEQlh0ZDdZZzV2UlFSOW5uT2RkNkxYRUp0Q2otZmVjQ1NmOWx6dnYtR1NCbnIwYkpyTmozWEFGcExqcHdyS05qU1JVbWkwYlp1VzNJSUlWWTA5MkdzeEd5OVZVc1dwUnRGQWNqWngzRVlBeTdkZklpc1I5NnZXUGQyWGJId3FaT0hzUEtGRV9OelBQT2xmaXRvYnhBNmRGLUZfSmthMzFXRDg1UjludmQzWU1uOGE4OEQwOVktcTdPS1JxZGRURjlWaEFQbmZhZnI5OE9LaVVxMVJCbkN0bVpDZUFKZVcyRk13RHZHS1ZNaHNGQ21JRU51UUloU3E2Z3VkM28wNmsiLCJlIjoiQVFBQiJ9,
ICAO,CO#jSBUGNKqkjfcswclIBdrTUnyptE=,current,R292IG9mIENvbG9tYmlh,,2015-06-09T15:12:10.000Z,2031-01-09T14:42:10.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoicUV1Y2NrdU1yN3ZaRWJzUVRzT00xLUp0d0IySTI3ZW4yTVI5RTFmVVcxRy1MYWNLV3ZxdWx0ei1BS2FYbXZsZ1kwY0VlM1VVcmVFMmxxczVJQ2M2VVVDRWRpeUd0U2xqODZlNmdnbm53am83d21Pb2Q2S3ByZnphTXFRWnBBLVJ0TW9vQzZMZTFoNVhCcnV2RTF6eWdLU29lb092X3NWNE5ZWW5qbXJ0aFNybnJPR3NnZVpVc1h4VFVOR1huS21rNGY2V1l1ajFiUEh5Q0VfNHdXSW1uSERuUDF5NTdPVGNZMDRBUmJ4SDJBb25Hd1E1YXJieU1lVXY5VnBrdGkwc1MtMzNiZVBhMFNLNGRkNGVXcmpCUmlLNWZCRWp1V1pjQ1pyV0RSOHBKMjZpWldaZ1QtQ2xHUHRsNll3R3dqb2NIeTdldW1lWDZiV2R3MktHS3ZxX0pIWFRrdm9TVjRhRVNRR3BlRGFoYUlyQUVuU2FkLVdqTFV5UlJLRFpKOHV3VlA1R0Q2YmNINW81ODZnT2VaQVRUYlo4OGRfMHBuSlRERlNfRG01Ml9tdUVRTHZHUE5EeWZybHlfaEozNE9VbDF3ekhVakVTcnk1Mm5vdnZHXzJ4Wnl3RlU5OWdkSjhxUDl4UEdtWlB3MVpLamFhRGU2LTlyUVBpNDNKYjFTQmQiLCJlIjoiQVFBQiJ9,
ICAO,NZ#ne+Njyycv9U/y852OiJ04sQNeuU=,current,R292IG9mIE5ldyBaZWFsYW5k,,2005-07-25T18:50:25.000Z,2014-02-25T18:20:25.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoicG54YXpYVGh5VWQwUlBvRGYzcEpXMHNaMGloUnI2cUV5NHdkNzU5QzRhSDdqLUpmOGdEMUFmbDU2YjdOeW4tdkRWQ29qN2gtUm82LTNVMmlKcmhGNWp0UE02Ynp1eFNXV08zYXAtdmhwMnAyVUItd2JyQ3lkNS03MFd1TVJmMHNrMHlrWERITG01NnNsQVFiN3B2R2FFN1V1YjlNX2VZRnNYUHBoV1R0M3ZULWEwcEFEQlNtZjB4Nk5XT3NOZG16THZSM0hYR3JMQk0wcTV3a0ZSTm5WVVpGYVFPenFKZTd6LWFMREQwVWhqWW83TktBZ0lMWUdhazJrbG1qaHA2a2hldERiVDNfRlZxOEVJaWN2QnZuZm04aFJEVmpFSFZBNndUNEl1VmxJN2x0OFBnVmRGcExILVBZMGpOUk9CSWlYMjVSYS1fcnRESGxoSEo0UFJMN20zdlUzcUJJajF3UFBCNTB4MU9hWWdLSndFM2VJMHFYZ1libXI3TXkyU3dBVkFQQ2xiTXFVOUZjV2NqTWFrRzFpSDlFN2RyenpPM1RTWGJXMFdMNEpsQzhSSWo0eXZwNUVfZ3I4UEtZN21CWG43aGh3RS01Tlh2WUtPMXlRSzVKTndSb1I1OHlQRHRNZ19jN19IV2NnRzFnNElSMGViR05PeTJqbEVDQ0xJVVF1c2FLOVp1al9Cdy1GU2tUcVhnUzlZcUJHUUZGT3VvSnFkajJqOEJJbGFnMnpfMjZkU3ViQTl3ajA1SFdWV3BycklnWnZHMXhTQWwxUWk3WU9kbFVkLW9hVXIxb1dETHdBZ2Y5a1FJSmZpMko1UWVWTEVMRGFUQVpPTjRsUmNLV3ZFb2Vtdkd5cmlFLVhNLW9lTHJRTjBGaGMwX1J2a2c1X2RVa0k1bVRoZmMiLCJlIjoiQVFBQiJ9,
ICAO,NZ#P9mEwzkF+dY6clnArMwhDJUbOBs=,current,R292IG9mIE5ldyBaZWFsYW5k,,2008-07-06T20:29:55.000Z,2017-02-06T19:59:55.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoiMUc3eVBmdXAzdVo0R0RMN2YtVksxOGQzQ295Rm9yV2dEWGNxV3RGdURRQjFnTXJWTktRalJ0eXktUnhicW9GVDVYcFd4SHpSSmdrVkpuaW8wZEJEdWg3NVcwR1BodVNvYl8teG85MWZEeHVndFg0b0U1TGRkdGxhcks0YjRFUDUtbzBpZUtOYmlpRHkwVS0xdUZfd3BsNURhYnU5TFlDT3loY0N5NENoMEtQMmh2Ni1kZlVOa2tGMFo3SzdVQVExOC0wdkNya3dyVEpDN1ZaNDhNZkpmYUZCRWhJa1pEU0tFLTJyTXdwb1A3djFBUmh5WDZ0NXhfWXpjVVhuWXdaRVpDVE5EbjFKbG9FeHRwemUwWTBXU1JaYTU4bWhSZm9hb3NDVm5VcDhYV1pRaURhbWlVSmc3TXNrVHZ4QWtiU254VUdtSVdrbnkwU0R2b3VRc0V2bHN2amJtWlhOYk9aMU9SajItQ1hicFpyYy1fWjhUWk1HZXdJQm9UWFFza01RNjJiU1FFMms0ZVVydXJGbU9MaURBeFVWWDJsOHEwNGMyVXhuMlZjZl9KOTZNbmJWeFJUZ2ZPMlRsZER5RnlkZWVWaGlGSDU1UFdJeU5XOFhENjBSMl9FQUtCc18zNk5BSnZiaTZidkh1cG1nNTZ1cnNyVVVfMTN0WTVnTXZUTzZZelJIV2hTYkpHcHdLakhRLXF1X2tmZ2Q1VEhNZHR4ZWlnamh1RVgxN2JsZTlBeGZZR2VjOXJaMHFueWtmMjB1dWJEOXFvaVJyWVBMcjAzX1E3a1VpcS1LUGwwUkFUNXJmU1FNQUZERUQ2OWtkeEwxT0llTWRtM1Z0MEhkSDlIYllMUms0N0dnZi1PLTRfVXJhWUxWSXpXQWRmZjdtQzVCU2FWb2dvc3RkNE0iLCJlIjoiQVFBQiJ9,
ICAO,NZ#8GSyS2xH8xKZNFzRlnJ7xnr0jZA=,current,R292IG9mIE5ldyBaZWFsYW5k,,2011-06-29T22:30:23.000Z,2020-01-29T22:00:23.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoiMV9QY1B0WGhqa2NHU0xkeWFTQUNheTJWX1k3cklxc3BLbnVKVXpyTDQxSDFkQ1BKVzBwbjY3OGhMV2t2UE52YUlnMjlmWHV6RVNQZFdScndwY3ZqSWtxLWwyR1dvSGR5YkhlX2dCVXlPV1g0YlFLTm5jMFJKSjVkSDBYaWczTW9XNU9rNGRiOS15ekN1a2p3MWtqVWhFaXl6eERLVldXQ0EwMDZVU3J3VEEtUVY2a05iSmRBd1lpcFhEUmR3S2ZLdFpSWkVvaFByMHN2MzRjRTFvRnFsRl90YkhudklNNEpOeEVjYkZrSkllOGt1d21vZ2N5U193NmRRQVVDZFBrNXdGQmlPTjVzLW15SkZKdlhyVzNlbW05UnlPOGJKYTNmcVY2Y01HZ0hXSGRMUlcwSUJURjJFb3dqanlXN0JmalZpTUp0cmhkWHF3eUp0Z05Dd2pxYVB2U0tFb2VxYUJoWWQ1N2gwRC02d0Z5WEhpb05yZ09QenJMNDlleHZTaGhmTHI2a0RoZjY5YlRQSjVVbmtZN2xPUFNBc2VDVThQeFBucXF0Y0ZjamRnUDhfQmtxYkhIandhWTVpc19rUU53UlBSZkZDc0JUVlQ5OWFjemVBSndrR0sxQktUNk85RFZLZENBRnhWU1pXV0dYc1RKQTltNnJHbWoxU2JmQVpIRGliZzhHVVBYQ294LURGWUlwWW16VEFDZ090cUlsUkxPU1dEMzMwb3lJRFgzQTJWdDBZY2pDeGFjQUZfaVBxajhIcWlVVU9iRGk0LWp0Rmt3WmRqTGVIazN0UW1XbVNpTkFSVXVtaWZRbGh2am1iZi1aNEFmb0xySUFOb1ZCRlk3LXVyNVFNbVo4cS1FTWdoNVBVN2pzX3JwQWdDRXNZekIzOWltenBwd0swbjAiLCJlIjoiQVFBQiJ9,
ICAO,NZ#yiVDs2TJMQt+TH5Y25fYZHKkr9Q=,current,R292IG9mIE5ldyBaZWFsYW5k,,2014-06-11T21:12:49.000Z,2023-01-11T20:42:49.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoidHA5N0szT0I5YjBxYmRQaUNvankyZmlsRFJVZHhKVFh0Sy1hZHJxa0h0VnZjTmoyZGNlc2Q5OUhQVTlGMVpsV09aSnYzdUlQTElBNGVzODg1TG9XLWxtaTR2RmEtZVBHeDBDRU5fV0xtdm42YTBsYTJRR3pYZ095VGJ4TUFZaEFFUnpPbUxCQnM1aklBcHZjelZwVFBuMl9TNlJtVzBseG8xVnk3UnVscGhMbzhhOFFXZHd1V1lZNHk5Qi1waU5DVUxUcldXSl9ONUotNU5lTkk0Ym1JNjZUaTlTd3hCbmx4eGtfblBzbktrLTVHN21taEN4SXNFWDZfdUI2akFYYk9RRmc1ekxudFFiclR5U29xMXZMWmFCWjdydlRqUFg1NzFVaTlnYWROTHkyYlZRMFQtRk4zMmI5TDZvNEtVQUc3OUFVQlZzWEhfcnhNTUZkU2dlNGxvVnF0Uk96ci1zLVZBdlBsa2hHYnp3TGVtclFzempBUWxTQTZiSVJYWUpET2I2cmo4REpVU01TMFVqeWltYzFGYm1UczNod1RmMWgwUEtzZ3BETk0wMUQ1MGlGZWRFVXh0S2lLNzRxY3ZRR3MtNlh6VGZFLVJJc0lEd3hGbDN4cnJZUzhOa29ZNnhJYXBVNmdUU2pZQVhoaFRlb0RCQmZmQzdCSXZkSzVaeUlFTV80OHJDUDUtSlhpamxpRHZoYVZ6Wllib2hWenVNWHYwLU16SGpFN0NQSUU0OHppQzZpN05tSlY2UWpIcTZhMG14ZnBFVE1HZHpBLUxGUmxNUmlMZG5RRjlnT0cxVUJBbVRqaENtUUNDMGN4VkpzT182TFBHRXJEU0lkRTRmblZVbFNkejVQWm5jUEhUcTV2Yng4b0RUSFlzVDVlaDFIWEFuVmd2Zlh6cDgiLCJlIjoiQVFBQiJ9,
ICAO,NZ#+dbJaf6X0YTu8sHX5SC2YDK+Pfc=,current,R292IG9mIE5ldyBaZWFsYW5k,,2015-08-24T22:31:12.000Z,2029-03-24T23:01:12.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoibWVCZngzY0FaRkdRb2ViNW4zb1BCdVY5Y2taeTMwT2ROZ2R0WU1xSFRNTm50MnBpcTVsY0dQUFRETHliYkVicHlaYUhlZGFiMzVzYWJTdGl2OGNLZDRKU3VUenoxM1dHRDBaXzZLbnZLT3lmclNrWk1LeDNmOW8tZW9EYm9sMk43aVdaWGJkay1hRjRHYWREX3JrUk9oQzBWMExyUWs0bjcxanBzQUQtd3ZCT2ZDbTI1Z3FZc3k4bzI0ZVM1amNGSmgxVUVjREswRDFGaDdRckhacjIxZVZnMWJkemc2dTRXcnRsMjBoMjVlSVdjTkdmRE03YVRQODZxdWxNVzNhbGN2eWRnX1lzV0VIUGY2LWtPa01xeS0tRDhMUVJJYVB1aFR5VkJyeTBNUTF5ZXU3cFp2TlVMUWNKd0xxaHVkX2RsTkFBZTNDTVFreU8wQkg5LUFZeFpKXy1WTFNiUWdEN1RQd1ZtMklqdjBZV2k5QlB3aHBJR2phV1paRHYyV3I3TmpuUkdkaExTNWYzMlh3UXdOV01Na0dIRlc3eWxfTHBCYkl0OVNmaS1GRGpkLXVNcHgwSXlMQ0tlNDZZZnVSLVhUd2Z5ajlLNGdPQ3NoRmlLcXAzbW9hMkJIQnRmR2hpX3NXOUwtR3QweW5ER2xYV1Y1LTFnTFU5d2hSSWg2T25FSVVmblNTMEFwR0x1dW1yR2ZKSEhCV202aHR1bGM3c0dxTTJYcUY1S3VjakhfQjdoT1NhbkptdWtwQTFkaTdoa3JscGwtT3pXb3hrYkZNbG5ibkRHMHh4bkFpdEl5OVZlNzdJaXJFTGpQVW9zUVJzWEtXUVg0eFZKSHIwUzBSVUZCOWs3VlYzczdVLTJ0MEtOTXU3cGRlSUN4WVFqbWxFTGUtWE9vcGI0bUUiLCJlIjoiQVFBQiJ9,
ICAO,QA#vJHG/fbqUmJMXzvR45hTLMlDav8=,current,R292IG9mIFFhdGFy,,2018-06-04T20:00:00.000Z,2026-08-04T20:00:00.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoicnh2Z0tYaXRtMUg5cFFpZkREOWZ2cUtseUc3M2VsZm43RGFqb0FUWmx4aGVYT1RXeHcxQTN3bnRoRDNFSEFIMjlyU0s1VHdCdjd5UEExMHc3QVhWUGZqbDB1MFh5aHBmT0tNamdaZndKdVl2RGt2X2JpTEg0cWN3QmJXNEJxdnhseTdaUHVPMGdzcVBsaW1lZ09jWVpDc1F2b1dqaG94cjNpVmNBbkVTMnpGX3dKRHB6Q25POXdsMkR3bDJWTE52OE02OGRYbHQxdmtDMU5HeU1DM0ZoRHhiLS1td1FDUVEwbTI2M1d5VjNtdHI1NnBDX3NybW5IVDUyMnhxZ19qVWRrVXZfQ2VLV3M0TXhFdnE3TjdQWU81MElVeXZFemw2ODZsZmludkxkeDljWlNJZEN3dV9SX014ZXlrOG53UWxMX2RLNWppSjNGWmhqVUN3OTdrRDVpLXdTbEtnUGtvczBXMDNjZlUzUTNWbVFpaU1kcDN6X1lsRnc5ZldFT28zTEV5b3VOSWVxWk5ITy05TEFRUzV6Y01BRW9faFdFcHo2b2pLX2dUX3dmS2RleGx0M3hKX1pOelZUYW9GRHNqY0otbGg2SUU0MTJVVkVrcnRzbXpHei1FTERsTmoxdXdHblFiV3BvMUhrQjdxY082dmxPQUNsTTd6cncxM2J4bWRBeHZWOXZFTkE4YnVPN1pQUlF0UG1zWER4dmhhSXJ0aUxjZkpPeEc4QkdsdC0yc2lSNG9XVjEwQzJIYnExel9oTHVZTlBqSkJ6WUZzN1U5b19yb3JyelMzWklOLVE4NGduUHZMTjhkYVVKQmVra1NsMXRLWUQ2T1dVNXRZR1dDTXBnT19TZUE4R0YxRWE2UWZsN21rZm9IZWgydDhTcnMwMnNRWTJoXzdlOFUiLCJlIjoiQVFBQiJ9,
ICAO,FR#ZjawmybS8oBUXtrHZsjwEk21O7Q=,current,R292IG9mIEZyYW5jZQ==,,2006-03-30T19:00:00.000Z,2021-06-29T20:00:00.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoidmlRT1Q1UWwwd3R4RVFpOUpkWUYzcmF1MXpCdUx6WTVnZWVkZjZGeG9FWjFwci15MUpadjh0aUd1SE1VQUhzRlIxelZlM1JBYnZtcVoyV3Z0UVR5bEZXSE5PcEdYQ1JJbHB1bmxTdWhNSXhPQlgybWw1TjJEZlRSVGVIVjduMnZ5VmJzZEpoSHNwRk9zTVZnMmF3alV5OTkzS243M2lZcWFwc1NTNjBHTFlkb19scl9LTWNhdWpjRmJqRU5xcWN4Mms2cUhEdVVkRDI5ekRyV1Z3MHpJbHoycnJzc1F6WTlVcWwtUzVBQzF0UUw5UnJqSU0tb2dwQm9JbUU2ZS1pRnN5OVRxTnYycHRmX0xmSWcteEtYRGJDbEZhQ1hPNEFUTjl4UXhycDJsUGNweTZ1Rm1oUFJWNGQ2cUsxV0hCMVZMc0FJUzM0WVpwOWU0cDgzVDhPSEJHVlFQT0Q3aDFuVldXS0hxNC1ySFJFZ3dzYjhONGdObzFhZ3RFclU1T2RZbi1DMUVDUDNUZnljcWNyMTdvTFBsUVNTNHJPcVhoSkRwSGpiakJ2c3ZWR1JrOW1CS0dVQjdSZGlfLXFBSjhaSDhjMks0a1ZMRGhTeTVNMWxVekw3bzR5a1ZFMDN4RzB6QWFHMTl3SEFmNWJLRlVuQldUdXIya3NkUVJkSzRaMkxFb0RqaHdZM0ZnZUJGSm8zcy1walB0Z0pxVlZMZTVVRFF0VGRWYVhPdlRxeVB3dk12M0RSQUNVaE5LNW1QNzlkQUtMdHlQUEtmUjZLa0VEcFJEQ09oblc3RXZWSVFFUHc0QVRCREVUeS1OWk9iNklqSTdxOUozbjdRcFJKOC1YYkpVbnNSYjBJRXlQRUNpQ2pqemFEa1ZjbjhoMnpNM05KaTE4MjJBaHdVXzgiLCJlIjoiQVFBQiJ9,
ICAO,FR#IvODIKVzQiyvRquMPe52TbvlxQI=,current,R292IG9mIEZyYW5jZQ==,,2010-12-08T19:00:00.000Z,2026-03-08T20:00:00.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoiOEtOaTFkMVhtb0Z0clRBOTBmYll3MHZpbFVpendqMUdfTzRKZXl4YUFNenQtQjFhN3VscXVycjJDdmJDcTFSUlVnRVc2RG91ZC14ZXZGSGdwbXd5clktUVJmV0FtdVhVcGdUS1poVTZ2U0o2UDhWLVdrdjQ1Yy04d0RBUFdockppWjNHZHFfRUJtTmpPQktKU21VQjdELVJieG1QeUVLbmpzS1NVc0ExbDdSb3JDLUJrX2JFeDBZcEFDQnpQRnkzZnB2MEFXeVc0MWJ4VDFlNFJRaFdtb1VlYW5PUC15UTIxTGF5bEhhcUtvMHlxdjFDU09rRDhEeGhxd1hvYnAwdmNGQjN3MnR0Tll1ZDdTTkprYWppZk1hakNtb2ZrQTlRU3N6cU1hNjB6VXZWR3Z6U2hmX1RwVG1zQ2Y0SnJCMjRwdnhDTkJ6Y2FiZlQ3a2dValNycmxCX3RxR2xYeHBLYURGWUoxSklENkdua0VxZWR2Uk9Qa1c4QWh6eUZra2xzOXEyaU5jS0dMRkRhTW42N2lxeEdEQ1NHTWU2R1JwMjNzamdVbHRBYThmakVWSEhUU2tDSEQ1Y2JKUUpmb21FblhJNk5ObmlRS0txQ3B2dFI1YVZiSkpOanVmVHRCVFE2MHlIX0dUR3lSazl5ckJyaFFMRWFudTZtb0R5bm1jaEMyVTJBal9RWGF5SHlCd3hMRHdxY0pIQzFDQWpiVVJTRXpaVDN3bGpZLVg1ejY4clAzWEFkTkx3c2FSU1V0LTBIOTR0UHVGc21oWU9jZE9VTGhaVUpEWXdtcGtFcU9zVkEyLWtjM01QOEMycUxsblJIR1RpM1BwQjZsSXYzTjNNT201V3lVbWFybHpZbjdqNkMtdGlmMUl1V25pVzRuejRhQW8tdWlKaVV4SDAiLCJlIjoiQVFBQiJ9,
ICAO,SK#EK27NEAu4yZ0/FsWYqKShV3+BZQ=,current,R292IG9mIFNsb3Zha2lh,,2012-10-18T04:11:08.000Z,2028-01-19T03:03:05.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoibVNYVUlsWlNBZ0kyLWVVUHRnOGh2dTRPNlFRRGxBdTVzczBRNW9VTGxzNElZTzNRMWZNU0RNbmtqS01uVjdwWU5LZVJWVDV3eHdSYXdlR1VXWDNtbWN4eWpFRndqamFfQTFvbExxMFhCZjBqNGVWdFE5YWJRd2lmMlRHb1FjSVIxdlBBZWNPTVBVU1ZEbkdtUXhMdUtlTjI3WXJqQmRORzZuQTFlOG94eFM4T1VlOHhtTHZ6N3padWxjZ0VNZkhISUxwTDlLMVNDYzlDRnU5eXR6TjNra05WRlBVNVZCakNPWC1tM3FHeV92UG1aUHprVjdUajdHNThFcDN3bGliazZ2Sk9XcllFaUdwUlN6TmswVVI3cFpUdGNZTERFd1A0NlNlZGN5T3RvUl9tTy1FTHl3blhHaHphZmJuTDN3NXdmNkI0WVRSZWtFV2lmVl80SFdFMzFyZjU3SUtEd2U4Rl9WQnR1aFpGc3ZLdHBobG0wOS02WHlXbkM2cWJkZUFscHBrRkdmSThPSFBadDJ5YV9LblRnUHl3cXZxT211R0ZNUEFxdk84emNxTm1OX18zMnVEXzd2ckhFekx3NFFIR3BlZlBEYTQ3OWRNTG1nbklsWmduQkRSUDlmc1VFaEFwNl9BdXlLT0ZnODAxaFpuZHFJM3BuRzlKSVFYcGFUOU1qMzljeV9qZXQtVmVhN1JMZE0zd1BadllKU1N3azU4aUFrM01VaWlVY3E0eF94MGx0czZUeFdJOGVWM0otMlJKZF93NnRLNmdodTJMR0ZRRk8xSS1RMUhNckhCaVdUbkRyR2hRRWpRWnZ2Tk9CcjlEY1BLOHlOWGtsekFORzN0ekJLNjFmcEt6N3NWdlBDZzR6Vm5BY3AxNnBNU3pzS0ZieXhicG1vOThlMmMiLCJlIjoiQVFBQiJ9,
ICAO,SK#/gC4DaAiYbk4edl8IiM5KNjfhSA=,current,R292IG9mIFNsb3Zha2lh,,2017-10-10T04:21:36.000Z,2033-01-12T02:58:31.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoidi1BTWE1bEJsNW1PQnpSOWlfYU0yYUdIbU95Mnpmc1ZKSE5VbEZaS004STN6alpvQmdyRGpLeFJVblppVm5SQkFGNnY2RzBrMktnaVpUNXd4dFBEajhuU1JBc2hwdUJPbnJ4RnpuUkJKanl1amN0RTY2ZlRhaC1tVWdXV00xOHdULTBRMlFBUzluZFBtclJCX2lCeUV4NHgyeE1VUWYzdV82VEsyY0FSYjNhaTI1cUpfOXdoU29MOVVQVFRPYzNsTV9LdVB3bHFrQzhfTWxXaWhkNVZnSTFHQlUzV0RCNm42Wm9qZ2RXXzNiYVJWakphWWN3RlgtdV83YzVXVXRndXh2Vk5Bdi1MUldvcThuMFdCcGpXZHJ1OEwyTy0ycWppdGpBM2p6UEZ3UXhjVEhsdHpJUEpadGZzcDZ2b0dVQ1gwOUdFUnBRUTV1Yms3bU1IZHhJTmo0a2M5WGRPMEN5X3RlcXoxNTRWYjJjRVRBNENrRkNMdUI2dzVPZkZKNlRvMGp3czNqSE95SFFyWDBIZjlNQWZEbkdvaTkzbV9qaVB2MWxuVTNmYXJhaWsyZWxkN0pObnY0YWtxNjdpTVpkSXh2a2xRVXJDS3ZoNWdETVJkbER1UVNjOURpMHpGYk5UTk12d2dVeF9VeEUxRHFzZ1FrNko1WG5IcnVmdDhtX3M3UEkxSDA0d0RJWnJJSHAtTGItVVdyTmRhRTlXcnV5cWJrZzl4Mm5kUUxpaHdsUUNqRGVqbF8wMjZGSUNMdGxpZ2xXZlB0bENDWm9VNG1JYVByS0FsMXpScGxCbVp2T2habkVIRmhMQlZNTmlsdzZlMk1FbXBSazZXQUZJUm1ZVC1YOUwxRUFTRFpWdjEwbEhrZFNqdDB1VnZIQmYxejdINVdFMmVyeHlIUEUiLCJlIjoiQVFBQiJ9,
ICAO,ro#TTCjKkZC4Q4=,current,R292IG9mIFJvbWFuaWE=,,2017-05-25T06:35:15.000Z,2029-09-01T08:14:05.000Z,did:jwk:eyJrdHkiOiJSU0EiLCJuIjoidlRuSVU3aFRYSlhWZVJUT2loeGhCQU8wZ3FRSkRHWGk2YjVvNjJDZEZiSmMzVXJlY182ZGlweDE4My00blJXd3k4TkdVRTFuWmdzRnEwVEFSU0I3eVVqVzFLWWI3bDlObFZMb2p6VHBJWmdLdDltdU9fb2VzU3pRUjZLY2lYRk9sR3c1emFPc0REd0xaTFlhYmk1Z3Y0SkU3U1lKMVRsOENJblgycm9tMm5EbVljbk43aEgtMGNyWE9jLUE2cS14THZNdzlES0oxZ3daNHpDOGNNMHp0N19yYkdCUkNrcmZtdmFCTnEwcFFnOHFVbEw4SkcwUFY5RXoxSkhBdlliV2cxZ1dHU3RMQ3RfU29wLVprdTJ2WXpEODVOX29uZkZuWUFBTGt3cmtFRy1WZDJMQ3NQLWRpY2NBaERoWTJKaHhjbFgxckxqMXZhaHFUeDBsOGp5Y3FmeVkzMlBieWdLRV90dzExaU42RDVxYzFGZEdQT3N0MHdvWW5RY01xcDZTN3lubVpNenVWZlowTjAyNm1ocXhHa3ZJUzJjcEM4Wl9lSVB6X3JJbHhKTS04S3BYNno1S1c3bUJaYlNxVEFsTVZHT3liYUpCN3gxMEMxcVY1RDVPcWNmRVlnbk4yRy01WlVRWmlBdXJ3bEtxMGZIUTd1ZkE3TGpQM3k4RC1iMmcxdGJJNGN0dFBvNjFCWmFJcW80SkVRdDNwSnRTM2JDenVkbXlKWk5iT2p2REEwc2Z0c04yb2FIVGxzdEtoSzVGLXQ0cmRNV2l3ZGtYNzkxbEZTWUZmUEpQYXB3eWZlcHFrUjNzcjVIVXVFQmYyRk5TWV9scUdjVmwtX3pKdnNJLTNybU5wcFBVb0N1STQ5enF4dXJXQkVJLVo3RWVBN2s2b1FoN3BXZ2I4ZGsiLCJlIjoiQVFBQiJ9,
